timestamp,"
  flow_id_hex",pipeline_0_1,pipeline_0_8,pipeline_1_start,pipeline_1_end,pipeline_3_start,pipeline_3_end,pipeline_2_start,pipeline_2_end,pipeline_0_1_dec,pipeline_0_8_dec,pipeline_1_start_dec,pipeline_1_end_dec,pipeline_2_start_dec,pipeline_2_end_dec,pipeline_3_start_dec,pipeline_3_end_dec,delta_0_ms,delta_1,delta_2
2026-02-01T23:25:44.542566Z,0x5363,0x47f3f102,0x47f425d4,0x47f42601,0x47f42623,0x0,0x0,0x47f42649,0x47f42660,1207169282,1207182804,1207182849,1207182883,1207182921,1207182944,0,0,13.522,34,23
2026-02-01T23:25:45.498898Z,0x7ffe,0x48044876,0x48045b61,0x48045bac,0x48045bbb,0x0,0x0,0x48045bdd,0x48045bec,1208240246,1208245089,1208245164,1208245179,1208245213,1208245228,0,0,4.843,15,15
2026-02-01T23:25:46.457355Z,0x2981,0x48149084,0x4814a344,0x4814a34a,0x4814a355,0x0,0x0,0x4814a376,0x4814a383,1209307268,1209312068,1209312074,1209312085,1209312118,1209312131,0,0,4.8,11,13
2026-02-01T23:25:47.411981Z,0x3e49,0x4824dc9d,0x4824e78c,0x4824e7d6,0x4824e7e0,0x0,0x0,0x4824e800,0x4824e80e,1210375325,1210378124,1210378198,1210378208,1210378240,1210378254,0,0,2.799,10,14
2026-02-01T23:25:48.368029Z,0x59ba,0x483524c0,0x48352e2c,0x48352e76,0x48352e82,0x0,0x0,0x48352ea1,0x48352eae,1211442368,1211444780,1211444854,1211444866,1211444897,1211444910,0,0,2.412,12,13
2026-02-01T23:25:49.324878Z,0x7b54,0x48455978,0x484582e5,0x4845832f,0x4845833a,0x0,0x0,0x48458358,0x48458363,1212504440,1212515045,1212515119,1212515130,1212515160,1212515171,0,0,10.605,11,11
2026-02-01T23:25:50.949453Z,0x66ee,0x4855a1ce,0x4855cb3a,0x4855cb4f,0x4855cb59,0x0,0x0,0x4855cb75,0x4855cb80,1213571534,1213582138,1213582159,1213582169,1213582197,1213582208,0,0,10.604,10,11
2026-02-01T23:25:51.906966Z,0x5b50,0x4865fd66,0x48660714,0x4866075e,0x48660768,0x0,0x0,0x48660784,0x48660791,1214643558,1214646036,1214646110,1214646120,1214646148,1214646161,0,0,2.478,10,13
2026-02-01T23:25:52.859943Z,0x33e3,0x487635d3,0x48763f88,0x48763fd2,0x48763fdc,0x0,0x0,0x48763ff6,0x48764000,1215706579,1215709064,1215709138,1215709148,1215709174,1215709184,0,0,2.485,10,10
2026-02-01T23:25:53.821887Z,0x51cc,0x48867a4e,0x488684a9,0x488684f3,0x488684fb,0x0,0x0,0x48868514,0x4886851e,1216772686,1216775337,1216775411,1216775419,1216775444,1216775454,0,0,2.651,8,10
2026-02-01T23:25:54.781514Z,0x4f0b,0x4896b6af,0x4896bf78,0x4896bfc2,0x4896bfcd,0x0,0x0,0x4896bfe7,0x4896bff3,1217836719,1217838968,1217839042,1217839053,1217839079,1217839091,0,0,2.249,11,12
2026-02-01T23:25:55.744053Z,0x2784,0x48a6ff09,0x48a7082d,0x48a7084d,0x48a70857,0x0,0x0,0x48a7086f,0x48a7087c,1218903817,1218906157,1218906189,1218906199,1218906223,1218906236,0,0,2.34,10,13
2026-02-01T23:25:57.281350Z,0x3379,0x48b73f02,0x48b7485c,0x48b748a5,0x48b748b0,0x0,0x0,0x48b748c7,0x48b748d4,1219968770,1219971164,1219971237,1219971248,1219971271,1219971284,0,0,2.394,11,13
2026-02-01T23:25:58.240111Z,0x465f,0x48c7839b,0x48c7923d,0x48c79285,0x48c7928f,0x0,0x0,0x48c792a8,0x48c792b6,1221034907,1221038653,1221038725,1221038735,1221038760,1221038774,0,0,3.746,10,14
2026-02-01T23:25:59.200185Z,0x5260,0x48d7cb91,0x48d7daf0,0x48d7daf4,0x48d7dafd,0x0,0x0,0x48d7db15,0x48d7db20,1222101905,1222105840,1222105844,1222105853,1222105877,1222105888,0,0,3.935,9,11
2026-02-01T23:26:00.160075Z,0x6232,0x48e80850,0x48e857c6,0x48e857f9,0x48e85802,0x0,0x0,0x48e8581b,0x48e85826,1223166032,1223186374,1223186425,1223186434,1223186459,1223186470,0,0,20.342,9,11
