timestamp,"
  flow_id_hex",pipeline_0_1_dec,pipeline_0_8_dec,pipeline_1_start_dec,pipeline_1_end_dec,pipeline_2_start_dec,pipeline_2_end_dec,pipeline_3_start_dec,pipeline_3_end_dec,delta_0_ms,delta_1,delta_2
2026-02-01T19:12:46.037406Z,0x659,221464286,221480353,221480434,221480469,221480507,221480529,0,0,16.067,35,22
2026-02-01T19:12:48.314954Z,0x45e0,223617325,223638083,223638157,223638174,223638207,223638225,0,0,20.758,17,18
2026-02-01T19:12:50.597140Z,0x463e,225779296,225799249,225799280,225799294,225799327,225799341,0,0,19.953,14,14
2026-02-01T19:12:52.885682Z,0x6551,227938365,227953743,227953816,227953827,227953859,227953871,0,0,15.378,11,12
2026-02-01T19:12:55.091011Z,0x6c79,230090486,230105085,230105159,230105174,230105204,230105220,0,0,14.599,15,16
2026-02-01T19:12:57.294201Z,0x658,232238541,232255260,232255293,232255308,232255337,232255353,0,0,16.719,15,16
2026-02-01T19:12:58.913541Z,0x25d8,234385632,234401235,234401277,234401289,234401316,234401330,0,0,15.603,12,14
2026-02-01T19:13:01.194823Z,0x563b,236535761,236543541,236543565,236543577,236543604,236543619,0,0,7.78,12,15
2026-02-01T19:13:03.474946Z,0x7b28,238670827,238677521,238677595,238677607,238677632,238677646,0,0,6.694,12,14
2026-02-01T19:13:05.756329Z,0x2086,240800935,240807252,240807297,240807306,240807331,240807340,0,0,6.317,9,9
2026-02-01T19:13:07.962295Z,0x38d3,242931016,242936145,242936193,242936205,242936230,242936244,0,0,5.129,12,14
2026-02-01T19:13:09.592020Z,0x6374,245056088,245062249,245062322,245062333,245062357,245062371,0,0,6.161,11,14
2026-02-01T19:13:11.871222Z,0x7a49,247187244,247194667,247194694,247194705,247194728,247194740,0,0,7.423,11,12
2026-02-01T19:13:14.152697Z,0x52fc,249325404,249330479,249330522,249330534,249330557,249330572,0,0,5.075,12,15
2026-02-01T19:13:16.430745Z,0x4c21,251454454,251458847,251458920,251458933,251458955,251458969,0,0,4.393,13,14
2026-02-01T19:13:18.633564Z,0x1979,253582512,253587900,253587917,253587929,253587952,253587965,0,0,5.388,12,13
2026-02-01T19:13:20.257874Z,0x3119,255713590,255717934,255718007,255718017,255718039,255718053,0,0,4.344,10,14
2026-02-01T19:13:22.546162Z,0xa03,257840748,257850853,257850926,257850937,257850959,257850971,0,0,10.105,11,12
2026-02-01T19:13:24.828284Z,0x23f8,259978791,260135734,260135805,260135816,260135837,260135848,0,0,156.943,11,11
2026-02-01T19:13:27.108452Z,0xb7,262408625,262570840,262570913,262570924,262570945,262570955,0,0,162.215,11,10
2026-02-01T19:13:30.063731Z,0x2ab0,264846441,265007340,265007406,265007418,265007439,265007450,0,0,160.899,12,11
2026-02-01T19:13:32.350456Z,0x2605,267291344,267315632,267315703,267315715,267315735,267315749,0,0,24.288,12,14
2026-02-01T19:13:33.971057Z,0x7eb4,269458385,269483323,269483396,269483406,269483426,269483439,0,0,24.938,10,13
2026-02-01T19:13:36.255607Z,0x754f,271625486,271662578,271662636,271662646,271662666,271662679,0,0,37.092,10,13
2026-02-01T19:13:38.551946Z,0x2e4,273816452,273851786,273851859,273851870,273851890,273851902,0,0,35.334,11,12
2026-02-01T19:13:40.838981Z,0x58bf,276008474,276014765,276014840,276014851,276014871,276014881,0,0,6.291,11,10
2026-02-01T19:13:43.127759Z,0x5d7f,278141616,278147138,278147210,278147221,278147241,278147255,0,0,5.522,11,14
2026-02-01T19:13:45.330562Z,0x224d,280270735,280295015,280295087,280295097,280295115,280295130,0,0,24.28,10,15
2026-02-01T19:13:46.957571Z,0x181a,282438799,282463059,282463132,282463143,282463162,282463174,0,0,24.26,11,12
2026-02-01T19:13:49.242112Z,0x216,284602796,284608257,284608302,284608312,284608331,284608343,0,0,5.461,10,12
